"UniqueID","Probability1"
7688,0.0524833482211117
7689,0.0433198128353599
7690,3.07708071556936e-09
7691,0.0105171047083305
7692,0.0248755731297001
7693,1.97944778212289e-10
7694,0.0588862824547016
7695,0.00307952169479751
7696,1.70471140167045e-11
7697,2.10587404687609e-10
7698,0.05205386098441
7699,0.0949732391174325
7700,0.0216241989991228
7701,0.108881505254485
7702,0.0867745344057512
7703,1.95262319032342e-10
7704,0.00878833372295073
7705,0.788839902793223
7706,0.103226237170801
7707,0.925729705198903
7708,0.115544482589264
7709,0.120588509468149
7710,0.0586646023127836
7711,0.251215061927929
7712,0.00193409965353748
7713,2.00817885793354e-10
7714,0.466240011409129
7715,0.0265313882452215
7716,0.00495713174511854
7717,0.996536403422312
7718,0.00166807442439644
7719,0.0740607969977483
7720,0.12504401671774
7721,0.0959726062010313
7722,0.0103565591654559
7723,0.00716828914644509
7724,0.0309203169069135
7725,0.805766458493908
7726,0.0132549958512388
7727,4.06734764165521e-10
7728,0.182255039224021
7729,0.00277891168451341
7730,0.0192434722163138
7731,0.25995238235643
7732,0.107450666099053
7733,0.0498090534391136
7734,0.748939553540929
7735,0.0509352157557809
7736,0.0563885662671138
7737,0.0150607499498404
7738,0.257758610536233
7739,0.231963170627961
7740,0.0567503822293925
7741,0.0024143812845748
7742,0.967740357846874
7743,0.766283049287388
7744,0.0731179247940215
7745,0.00445950846503095
7746,0.867045792669729
7747,0.0526611913491335
7748,0.330524315897864
7749,0.0453176084635039
7750,0.261665308744898
7751,0.001747414322369
7752,0.0122676626919124
7753,0.188481734508792
7754,0.0204948317609812
7755,0.00917194656602448
7756,0.055119735254776
7757,0.0295428115292773
7758,0.012063152106995
7759,0.701410681769823
7760,0.0188554041390781
7761,0.165283978944789
7762,0.0198123716811818
7763,0.00464086753568185
7764,0.000454769287506848
7765,0.084540174265488
7766,0.0881001214792811
7767,0.0677996463809211
7768,0.477914948579531
7769,0.0311216946280258
7770,0.110743962640629
7771,0.170889383223829
7772,1.01548865075633e-09
7773,0.00573934016416868
7774,0.120634154427135
7775,9.28455098612703e-11
7776,0.0351489888630682
7777,0.812812815133087
7778,0.0792592438169331
7779,0.0293693547702362
7780,0.0478829374414233
7781,0.119147120005882
7782,0.0708708671162892
7783,0.0468025310998333
7784,0.0740521868655224
7785,2.22044604925031e-16
7786,0.0483513836062391
7787,2.99277549226056e-11
7788,0.0559247890515466
7789,0.729869729646609
7790,0.0632276515952888
7791,0.892927271940725
7792,2.22044604925031e-16
7793,0.00249308888144007
7794,1.38262844454077e-09
7795,3.49872950958589e-10
7796,0.307166879232576
7797,0.000244468978707402
7798,0.841675286273306
7799,5.28657397918588e-09
7800,0.0237992878280834
7801,0.012212857527838
7802,0.0417788251417485
7803,0.323188586323125
7804,0.0286214259459514
7805,2.22044604925031e-16
7806,1.87377906300843e-09
7807,0.0250324963314886
7808,2.22044604925031e-16
7809,8.80799956728302e-10
7810,6.56781109769337e-13
7811,0.648993465098646
7812,0.0395515974679977
7813,0.0357877333013787
7814,4.44951773242293e-06
7815,0.244717571852046
7816,0.00736889887331638
7817,0.0179416318050393
7818,0.0381314507076668
7819,0.013163187128146
7820,0.00988683037708861
7821,2.81544679618229e-12
7822,5.69820428767132e-11
7823,7.46625298489242e-11
7824,0.0274915279202537
7825,1.27871175482304e-09
7826,2.22529820598915e-10
7827,0.882191905575926
7828,0.000227002576074411
7829,0.884522249986507
7830,0.018821259229435
7831,0.018488907930551
7832,0.09991413969083
7833,0.0958976339639659
7834,0.0903255184633464
7835,0.844954169534778
7836,0.00224382265084196
7837,0.0206589346399281
7838,0.00390374762763452
7839,0.0045976343164191
7840,0.00307554412759823
7841,0.111391194188717
7842,0.0525713447028403
7843,0.359848863937756
7844,0.0471197704648384
7845,0.0543194642904488
7846,0.0271600703969217
7847,0.120185885977263
7848,0.00436556134969913
7849,0.00980864187983446
7850,0.130733236641817
7851,0.00538268681227246
7852,2.15607542281882e-11
7853,0.675928639171641
7854,0.0414948561453549
7855,0.799617281934742
7856,0.876957309550235
7857,0.0481118934974109
7858,0.0485824926749222
7859,0.0523167565466583
7860,0.00352623346007373
7861,1.2754837241779e-13
7862,0.00831542570912101
7863,0.0121821934758598
7864,0.707821143815848
7865,0.309185283518768
7866,0.0712002595163938
7867,0.129432281064508
7868,0.120938552009209
7869,0.763780346154383
7870,0.0206681755545637
7871,0.00124749768621893
7872,0.0123708029131298
7873,0.330982701494712
7874,0.771811194952546
7875,0.0113877806473549
7876,3.82325886547559e-13
7877,1.18100350840304e-09
7878,1.21329578358579e-09
7879,2.22044604925031e-16
7880,4.17357607396307e-11
7881,0.773000314404477
7882,0.00596374407276998
7883,0.338406934134839
7884,0.0194464862641216
7885,2.22044604925031e-16
7886,1.04608278682141e-09
7887,0.0383960275725361
7888,0.92136457692268
7889,0.800473342399995
7890,0.0638781670567851
7891,0.698596208792809
7892,1.47492034642639e-09
7893,0.00142959032541393
7894,2.22044604925031e-16
7895,1.04602166520746e-09
7896,0.0910064561824821
7897,0.843558103491787
7898,0.00517034062947721
7899,2.22044604925031e-16
7900,0.00616544078144629
7901,5.07258660137613e-11
7902,0.0612648908571837
7903,0.00106741912172847
7904,0.0349682377372195
7905,1.26997111904059e-09
7906,0.00582933949477714
7907,0.0214188561277403
7908,0.0862242850773852
7909,2.22044604925031e-16
7910,0.0248312341166705
7911,0.103597246983256
7912,0.00944588140305606
7913,0.001168389044674
7914,2.75872832960892e-11
7915,6.57019540537909e-11
7916,1.09406714784168e-11
7917,0.0557567454144299
7918,0.00293690769115504
7919,0.0950584512130178
7920,2.04089721151034e-10
7921,0.00617530688958452
7922,0.00453567379428479
7923,0.973218910204129
7924,0.119446664852118
7925,0.0205280894821868
7926,0.000988811424032288
7927,0.156805848909613
7928,0.0941547487590422
7929,0.00245562861309101
7930,0.718382008184679
7931,0.594552364088668
7932,0.844986963258814
7933,0.0213646054067313
7934,0.0971264223570545
7935,0.000671412599030943
7936,1.57976357356342e-10
7937,5.13971053734141e-11
7938,0.92350014071343
7939,0.752508934044209
7940,5.01896630073371e-10
7941,0.0312643682223333
7942,0.0631767792668222
7943,0.0733385928899069
7944,0.0456326054815353
7945,0.112967852519616
7946,0.030662189796892
7947,0.00241617268567757
7948,0.134352497070715
7949,2.96368196452092e-08
7950,0.0445948786163355
7951,0.0263657618076696
7952,0.033639753296076
7953,0.0378063329027284
7954,0.0568043085793932
7955,0.00560940380160623
7956,0.0123287319868999
7957,0.0229539447745101
7958,0.0233892308324836
7959,0.672582484266897
7960,0.359799307366956
7961,0.0882814824643403
7962,0.0210875675746281
7963,0.045323898322925
7964,1.3305914079068e-09
7965,0.00750311457392959
7966,0.012801695621923
7967,0.00240469169899814
7968,0.0139524746954225
7969,0.436035661043644
7970,0.000718156011432985
7971,0.485517040898171
7972,0.0398705088163031
7973,2.83785866557902e-10
7974,2.00715074514022e-10
7975,2.22044604925031e-16
7976,0.0159173888659611
7977,0.00249985524966791
7978,0.665136158896805
7979,3.07130634699271e-08
7980,0.0324931351672158
7981,0.0115186697573584
7982,1.51424529605059e-10
7983,0.688744923132395
7984,0.287312743413972
7985,0.0172775441780617
7986,0.750974911397796
7987,0.0186427707545957
7988,0.0053264027854542
7989,0.748966083049382
7990,2.50945934951725e-11
7991,0.00861139484966696
7992,0.0399892982517138
7993,1.46846983816606e-08
7994,2.22044604925031e-16
7995,4.19840082306356e-10
7996,0.09847439366496
7997,0.0332762837924694
7998,2.22044604925031e-16
7999,2.22044604925031e-16
8000,4.00649236700538e-12
8001,0.0124782592163596
8002,0.0210824298046244
8003,0.0674334926443658
8004,0.0120969095929666
8005,0.0414156373562893
8006,0.000977760616230076
8007,6.17157711944669e-11
8008,4.04889360101681e-11
8009,6.98942308108808e-12
8010,0.00545984193193129
8011,0.004212234546493
8012,1.59452753967802e-10
8013,0.419557156858585
8014,0.731864177770569
8015,0.0117645241863363
8016,0.94106011671747
8017,0.903950926908743
8018,0.855070212923838
8019,0.768095783268707
8020,1.49416539018195e-09
8021,0.747724389814909
8022,2.22044604925031e-16
8023,0.00711015990204935
8024,0.202966007855955
8025,0.30718034285443
8026,0.977263615892723
8027,0.0377402889399336
8028,0.975619455852949
8029,0.0144657734352342
8030,0.0531101657260451
8031,2.22044604925031e-16
8032,0.0306647382115701
8033,0.00269032031325633
8034,0.0353470503319665
8035,2.22044604925031e-16
8036,0.909086606649289
8037,0.661245030501326
8038,1.10054048554875e-13
8039,0.87312984289537
8040,8.61881574594647e-10
8041,0.678878239398227
8042,0.487441095689484
8043,0.722759909749101
8044,0.984667730697138
8045,0.00708913632145796
8046,0.00086537534550179
8047,0.00353215479221555
8048,0.0300663904919884
8049,0.00911635126970646
8050,0.0093697591457416
8051,0.00180751453460164
8052,0.0643409182164067
8053,0.983551192801143
8054,0.0129688705177159
8055,0.499531193071607
8056,2.22044604925031e-16
8057,0.474013456913057
8058,0.281389930082091
8059,0.00486198047219098
8060,0.0125515637550109
8061,0.0581345832288375
8062,0.0555724207767033
8063,0.603726393889121
8064,0.0166686598651923
8065,0.0468607046317267
8066,0.82742975403327
8067,0.000647726752674725
8068,0.179188435328221
8069,0.304166591418673
8070,0.833642778082892
8071,0.0672883479054867
8072,0.0389839542113516
8073,0.000802047101774555
8074,0.991723248508458
8075,0.00353864448280499
8076,0.0812931641620118
8077,0.0493600794457045
8078,0.00377217453379536
8079,0.360411151042467
8080,0.00415945476019037
8081,0.000912805300733568
8082,2.22044604925031e-16
8083,0.0383463443762624
8084,0.0735488659029635
8085,2.22044604925031e-16
8086,0.0771691442445799
8087,0.968378834498205
8088,2.6637352662616e-10
8089,2.22044604925031e-16
8090,0.0157347850260686
8091,0.084844840660086
8092,2.40562217579098e-12
8093,0.321311632102066
8094,0.00415377143412049
8095,0.00436006379237491
8096,0.00170032791337852
8097,0.0385326113791998
8098,1.79791460255423e-10
8099,0.00793188592773056
8100,4.89194060441351e-12
8101,5.2828249366838e-11
8102,0.109266412149642
8103,2.62266595438365e-10
8104,0.875825297213462
8105,0.805059951127957
8106,0.00939270207186747
8107,0.968990826965539
8108,0.000980529904954547
8109,0.00286293753682238
8110,0.00174208598683347
8111,0.560068034999728
8112,0.7663040217967
8113,2.22044604925031e-16
8114,0.0772657004112562
8115,0.0259878198999865
8116,0.456889845272383
8117,0.0425577996664663
8118,0.0341458149420223
8119,0.0250197536905738
8120,2.22044604925031e-16
8121,0.433772679271096
8122,0.970009958596037
8123,0.797317153829753
8124,0.0283612364861569
8125,0.623552661345114
8126,0.0345540736598178
8127,2.22044604925031e-16
8128,0.250426246788091
8129,0.0613834952375451
8130,0.000702018173417139
8131,0.00311231271454527
8132,0.868000114065553
8133,0.528751489615214
8134,0.0685180190956183
8135,0.00425068993300766
8136,0.644799294793415
8137,5.93462136196995e-10
8138,0.105403561094533
8139,0.700345159328825
8140,7.39661274105494e-10
8141,2.22044604925031e-16
8142,0.46708355810716
8143,0.626465976379253
8144,4.25890667894326e-10
8145,0.036036505495989
8146,2.22044604925031e-16
8147,0.017930490802521
8148,0.00549015305800625
8149,9.30940523702072e-09
8150,4.57387178493135e-11
8151,2.22044604925031e-16
8152,0.0131184103434814
8153,0.0049554953010431
8154,1.62055024140207e-11
8155,5.1962636916865e-12
8156,0.028383580411535
8157,4.6919338858937e-11
8158,0.00136042365101418
8159,0.00327934070425278
8160,1.78141837076067e-10
8161,0.124538014662328
8162,0.834436917185954
8163,6.21148749024266e-10
8164,0.0048814368303543
8165,0.0237681482699401
8166,0.106574233025658
8167,0.0102985902302545
8168,0.867029660037151
8169,0.0607978302854928
8170,0.000100939536088766
8171,0.0272251613583681
8172,0.0656849607148298
8173,0.0153521244876256
8174,0.000444236622927172
8175,0.143053587622027
8176,0.419314938276154
8177,0.0343933970816664
8178,0.0487430719064697
8179,0.0270630938793722
8180,0.0382968852085735
8181,0.225176629402369
8182,0.00659957028742512
8183,0.0363237142717659
8184,0.142613160830037
8185,2.22044604925031e-16
8186,0.0402619351153538
8187,0.687931554112216
8188,2.22044604925031e-16
8189,2.22044604925031e-16
8190,0.746003457763833
8191,0.0904549662393598
8192,3.50475581296426e-10
8193,0.341437699223633
8194,0.0682639832563092
8195,0.721973825097899
8196,0.774228003706305
8197,0.421688132931709
8198,0.986232813349368
8199,3.84225109019453e-08
8200,0.00156716132071433
8201,0.517003676072589
8202,2.22044604925031e-16
8203,0.388202969995713
8204,2.22044604925031e-16
8205,2.22044604925031e-16
8206,0.00439637074539153
8207,0.174026306219875
8208,0.0364021127001919
8209,4.77421777479356e-10
8210,2.22044604925031e-16
8211,0.00445191612607486
8212,0.250963100667902
8213,8.86145883010932e-10
8214,0.924006285659428
8215,0.991657540082242
8216,0.0108214814885587
8217,0.592567237148316
8218,0.000497682625788229
8219,3.27888593279259e-09
8220,0.707005468566211
8221,0.830015092334549
8222,0.666354184153205
8223,0.00166098589552087
8224,0.193823121309154
8225,0.0406727941217878
8226,0.0378287681931153
8227,2.66382704471563e-10
8228,2.22044604925031e-16
8229,0.151070181386645
8230,0.916996169816508
8231,0.000728116965959193
8232,0.00644978386906811
8233,4.37333133640454e-05
8234,0.151356627102134
8235,0.387832545110519
8236,0.0195547590182933
8237,0.353027598365189
8238,1.4477112584723e-08
8239,2.22044604925031e-16
8240,2.22044604925031e-16
8241,0.0349750980556381
8242,0.0352549598050852
8243,0.24119997530266
8244,0.00581174238378707
8245,0.0447655239955554
8246,0.0199814567169904
8247,0.00333488378552108
8248,0.148632754219427
8249,0.982067276669032
8250,0.804705462119481
8251,0.809259182287864
8252,0.966350975967657
8253,0.751098059558639
8254,0.0169081125703038
8255,0.715739535287098
8256,0.893622645076866
8257,5.61721013132764e-08
8258,0.662768949962052
8259,0.003005969096634
8260,0.0147555559575451
8261,0.0378573106926117
8262,0.0986534884911939
8263,0.0148429270893696
8264,0.956920230604295
8265,0.497916060904965
8266,2.95105752238886e-09
8267,0.879965925070447
8268,0.87994945236606
8269,2.22044604925031e-16
8270,0.0301324204301785
8271,0.831168959505639
8272,0.561336590557117
8273,0.00383761647630412
8274,0.00289407295630793
8275,0.87789761137795
8276,0.245870931700755
8277,1.50073759045289e-09
8278,0.00360941790581651
8279,0.0566754659891655
8280,0.0652711153925784
8281,0.00249272165096288
8282,0.00450689634553136
8283,0.756259893273475
8284,0.535532532321869
8285,0.0154423969053563
8286,0.0435102801591814
8287,0.0135467229131095
8288,0.0193177911310622
8289,0.422292562855315
8290,0.753834059032881
8291,0.752243235343469
8292,0.0740092384850056
8293,0.0612227815399486
8294,0.0107416230031371
8295,6.61812470013979e-11
8296,2.22044604925031e-16
8297,0.0124890420706035
8298,0.98083115464374
8299,0.866993047702978
8300,0.546304379561973
8301,0.0127090786811058
8302,0.330224405304312
8303,2.22044604925031e-16
8304,0.0073825274719674
8305,4.70054947682633e-11
8306,0.0940420369107703
8307,2.22044604925031e-16
8308,3.98331644007444e-10
8309,0.0359037425031164
8310,0.0150186462916322
8311,0.109259266805949
8312,0.897435231988556
8313,0.0101461315379925
8314,0.0247210502274875
8315,0.48204167073982
8316,0.000214275358376755
8317,0.000105937274206714
8318,0.00284754948182046
8319,2.22044604925031e-16
8320,0.829755970345945
8321,0.964737671839583
8322,0.0394313377703926
8323,3.09582428260129e-13
8324,0.129382744764554
8325,0.71003839325735
8326,0.106411640987374
8327,2.07622552077546e-10
8328,0.106031278843491
8329,0.0232286703485748
8330,0.148505118376391
8331,0.87486600026188
8332,0.0214697810821418
8333,0.00366622444742665
8334,0.00373111391882739
8335,0.950994032339811
8336,0.532376097532721
8337,0.0419155035484186
8338,0.0288079134765621
8339,0.0298269276693715
8340,2.22044604925031e-16
8341,0.0388024355410489
8342,0.936885565847887
8343,7.31754670066964e-12
8344,0.0136647900678693
8345,9.34725016261864e-12
8346,5.36996272227896e-10
8347,0.000441925308209752
8348,0.0484850825012244
8349,2.22044604925031e-16
8350,2.22044604925031e-16
8351,0.0237813782178692
8352,0.00370343425330395
8353,0.0712688546915581
8354,1.29659511593025e-10
8355,0.0187594508573663
8356,0.0106260772922087
8357,0.00579691185702872
8358,0.929045626327717
8359,0.79438889735071
8360,0.0974981930968907
8361,1.21629766671692e-10
8362,2.22044604925031e-16
8363,0.0216695385465828
8364,0.324387340570216
8365,0.00318506599366472
8366,0.559134694096993
8367,0.0250301581251306
8368,0.1877901774098
8369,0.830223629229624
8370,0.174165336835103
8371,0.0098247088611636
8372,0.000353434999296283
8373,0.00163646398263733
8374,0.0305881134142098
8375,0.778629823126992
8376,4.91923386671051e-11
8377,0.00978308466221166
8378,0.0117974676307015
8379,0.0399657862569781
8380,0.5765107356562
8381,0.00235049419922493
8382,0.967838403245433
8383,0.931588410893375
8384,0.142053179372008
8385,0.016839575530534
8386,0.898957309625732
8387,0.145785738853562
8388,0.00154557996496433
8389,0.000822142636676118
8390,0.0723732951091491
8391,0.704829601864285
8392,0.322006966515306
8393,0.037801302739779
8394,2.22044604925031e-16
8395,1.54483096282372e-09
8396,0.000187202504827946
8397,0.00935812692148299
8398,0.0567395425490982
8399,0.000994921403397891
8400,0.00944948454474893
8401,0.0155752786590891
8402,0.657451772786475
